PROG,TESTSUITEID,TESTID,TIME,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,ISVALID,PASSED,MAX_BOLP
ALG2,13,52,0.64,63.74,7.37,55.48,14.64,43.05,18.87,41.26,24.50,32.47,25.84,N,NA,0.000
ALG2,13,53,0.44,45.72,0.00,31.91,0.00,28.43,0.00,45.65,9.17,51.75,13.15,N,NA,0.000
ALG2,13,54,0.03,52.33,4.12,52.63,0.00,43.14,0.00,43.84,4.62,37.97,0.00,N,NA,0.000
ALG2,13,55,0.62,51.19,0.00,55.46,0.00,60.46,0.00,61.15,0.00,76.68,2.97,N,NA,0.000
ALG2,13,56,0.30,61.31,0.00,53.52,0.00,64.19,7.07,56.40,5.77,62.58,9.77,Y,Y,0.276
ALG2,13,57,0.31,66.02,15.54,71.07,22.18,55.42,14.80,52.79,21.22,58.05,35.50,N,NA,0.000
ALG2,13,58,0.40,51.09,0.00,66.70,0.00,66.59,2.49,85.01,0.00,87.98,8.92,Y,N,0.699
ALG2,13,59,0.24,34.30,0.00,38.51,0.45,65.55,6.74,53.41,2.24,57.52,0.00,N,NA,0.000
ALG2,13,60,0.23,31.39,0.00,20.02,0.00,18.71,0.00,17.38,6.14,10.88,0.43,N,NA,0.000
ALG2,13,61,0.53,29.55,9.03,26.27,14.09,27.03,2.32,42.85,0.00,63.82,12.74,Y,Y,0.572
ALG2,13,62,0.18,60.62,7.14,56.71,29.95,66.08,34.32,78.13,31.83,75.99,36.49,N,NA,0.000
ALG2,13,63,0.13,51.87,14.71,66.51,17.17,61.31,16.11,62.63,18.84,42.89,19.12,Y,Y,0.325
ALG2,13,64,0.27,54.12,2.91,60.12,15.05,59.73,15.67,58.22,17.46,46.57,19.00,N,NA,0.000
ALG2,13,65,0.36,44.44,0.09,30.07,0.00,37.81,0.00,40.43,0.00,35.29,10.93,N,NA,0.000
ALG2,13,66,0.26,37.73,13.45,58.90,23.10,68.51,11.96,73.65,8.53,78.02,4.48,Y,Y,0.195
ALG2,13,67,0.10,36.97,20.40,41.02,9.86,55.60,4.72,45.74,2.72,42.31,2.23,N,NA,0.000
ALG2,13,68,0.70,51.10,0.00,45.50,5.78,49.63,8.94,47.81,8.54,61.72,14.70,N,NA,0.000
ALG2,13,69,0.30,47.15,11.18,26.19,4.72,12.96,15.34,3.35,17.13,6.95,37.17,Y,Y,0.137
ALG2,13,70,0.39,50.56,0.00,52.55,2.52,66.59,0.00,61.69,17.70,68.48,25.00,N,NA,0.000
ALG2,13,71,0.58,50.09,0.00,41.03,0.00,37.99,0.00,53.68,0.00,54.22,13.19,N,NA,0.000
ALG2,13,72,0.63,58.93,0.00,72.89,0.00,67.05,6.28,69.03,14.69,81.83,8.14,N,NA,0.000
ALG2,13,73,0.40,58.71,7.48,70.15,9.71,44.12,0.00,54.88,0.00,63.78,7.88,N,NA,0.000
ALG2,13,74,0.28,48.20,20.87,52.46,11.19,40.50,10.76,30.31,18.58,36.43,9.70,Y,Y,0.516
ALG2,13,75,0.46,43.46,0.00,31.65,4.40,25.89,0.79,20.61,0.00,12.85,1.96,N,NA,0.000
ALG2,13,76,0.13,53.93,3.08,59.51,0.00,74.98,4.88,73.48,4.26,70.72,4.70,Y,Y,0.121
ALG2,13,77,0.09,54.52,0.00,58.97,0.00,48.16,0.00,38.68,0.00,41.52,5.60,N,NA,0.000
ALG2,13,78,0.85,51.82,0.00,51.48,0.00,57.71,4.05,53.09,15.58,47.77,9.67,N,NA,0.000
ALG2,13,79,0.25,55.34,0.00,34.02,0.00,37.91,8.80,34.36,0.00,47.15,0.00,Y,N,0.739
ALG2,13,80,0.43,44.12,0.00,37.77,12.32,44.59,11.66,37.28,9.40,26.66,22.93,Y,Y,0.303
ALG2,13,81,0.36,52.34,0.00,62.66,2.61,53.00,0.00,65.98,0.00,60.70,3.49,Y,Y,0.414
ALG2,13,82,0.31,57.67,0.00,54.06,0.00,37.12,0.00,37.80,8.49,38.92,1.01,N,NA,0.000
ALG2,13,83,0.43,55.31,3.49,63.33,0.00,77.79,0.00,67.78,0.00,60.95,12.08,N,NA,0.000
ALG2,13,84,0.33,43.16,9.30,48.13,0.00,49.55,0.00,60.28,9.32,73.62,7.40,N,NA,0.000
ALG2,13,85,0.33,55.96,0.00,58.53,4.30,65.38,25.40,64.67,24.78,67.65,25.88,N,NA,0.000
ALG2,13,86,0.19,64.49,11.40,66.35,32.38,82.52,27.08,85.51,22.85,79.66,27.29,N,NA,0.000
ALG2,13,87,0.28,40.39,0.00,36.24,0.56,49.52,7.94,42.45,0.50,27.13,0.00,N,NA,0.000
ALG2,13,88,0.49,31.68,0.00,20.43,0.00,39.35,11.05,26.67,12.83,27.94,14.55,N,NA,0.000
ALG2,13,89,0.16,58.77,0.00,62.04,10.14,68.16,24.65,56.57,7.21,54.58,10.90,N,NA,0.000
ALG2,13,90,0.52,44.31,0.00,37.66,0.00,36.08,0.00,38.04,8.43,24.92,19.05,N,NA,0.000
ALG2,13,91,0.30,41.17,3.41,32.76,14.58,20.73,0.00,8.12,0.00,0.00,0.00,Y,Y,0.080
ALG2,13,92,0.41,51.19,0.00,64.94,0.00,50.62,0.00,51.64,1.81,51.63,1.05,Y,Y,0.532
ALG2,13,93,0.42,47.94,8.56,38.78,12.22,32.01,0.00,32.42,0.00,33.62,0.00,N,NA,0.000
ALG2,13,94,0.21,56.22,2.02,49.64,22.51,46.26,28.73,64.41,15.25,63.41,20.20,N,NA,0.000
ALG2,13,95,0.35,47.47,0.00,45.69,6.22,39.87,9.11,43.42,0.00,45.36,11.54,N,NA,0.000
ALG2,13,96,0.06,38.96,0.00,33.52,8.63,54.38,8.18,52.54,0.00,58.99,0.00,Y,Y,0.259
ALG2,13,97,0.28,39.68,0.00,39.25,0.00,50.89,0.00,44.82,10.42,45.21,13.35,Y,Y,0.191
ALG2,13,98,0.27,39.18,12.93,40.42,7.99,46.81,0.00,43.52,11.13,36.82,14.92,N,NA,0.000
ALG2,13,99,0.15,62.90,0.00,64.36,0.00,66.39,9.16,67.46,15.57,67.81,10.30,N,NA,0.000
ALG2,13,100,0.52,56.37,1.29,53.70,3.10,47.76,0.00,40.86,0.00,54.76,9.35,N,NA,0.000
ALG2,13,101,0.45,41.53,0.00,42.25,0.00,37.93,0.32,34.56,0.17,44.53,1.50,N,NA,0.000
ALG2,13,102,0.03,46.28,5.43,30.28,0.00,39.85,0.00,41.79,0.00,57.52,4.77,Y,Y,0.029
ALG2,13,103,0.15,51.18,0.00,54.12,14.52,34.28,14.57,44.39,22.59,47.45,28.68,N,NA,0.000
ALG2,13,104,0.18,52.24,0.00,32.74,7.76,5.97,3.91,0.12,10.32,8.26,0.00,N,NA,0.000
ALG2,13,105,0.33,43.82,0.00,63.04,0.00,26.42,0.00,28.90,1.97,26.02,1.09,Y,N,0.627
ALG2,13,106,0.44,61.50,0.00,64.33,9.73,57.86,23.80,56.00,16.71,64.03,24.30,Y,Y,0.531
ALG2,13,107,0.14,52.92,0.00,55.78,17.82,44.09,0.00,49.92,0.00,73.32,0.00,N,NA,0.000
ALG2,13,108,0.35,53.39,0.00,44.84,0.00,39.15,10.16,8.57,10.91,0.00,16.25,N,NA,0.000
ALG2,13,109,1.05,44.15,1.20,20.80,12.61,24.11,1.52,21.77,0.00,15.39,10.54,N,NA,0.000
ALG2,13,110,0.39,68.54,5.43,66.04,0.00,79.36,0.00,83.56,0.00,79.98,0.00,N,NA,0.000
ALG2,13,111,0.53,39.33,0.00,33.35,0.08,38.54,1.51,50.45,16.77,58.22,40.54,N,NA,0.000
ALG2,13,112,0.27,60.30,6.15,65.35,0.00,48.99,3.82,50.04,10.78,43.43,9.33,Y,Y,0.050
ALG2,13,113,0.49,51.41,14.53,52.28,9.23,47.46,19.37,39.41,31.65,43.07,41.90,N,NA,0.000
ALG2,13,114,0.27,63.54,2.06,74.24,0.00,75.20,0.00,71.42,2.21,77.87,0.00,Y,N,0.626
ALG2,13,115,0.33,61.94,0.00,65.31,3.75,54.58,11.72,53.08,1.10,46.69,13.06,Y,N,0.792
ALG2,13,116,0.37,43.25,0.00,36.56,0.00,31.54,4.41,33.85,12.72,28.44,15.44,N,NA,0.000
ALG2,13,117,0.49,59.93,10.27,68.23,20.79,60.95,3.63,57.53,13.08,79.70,30.71,N,NA,0.000
ALG2,13,118,0.32,49.29,19.44,51.19,14.12,52.76,22.22,58.19,24.28,55.43,3.68,N,NA,0.000
ALG2,13,119,0.03,55.21,0.00,54.65,7.62,58.48,0.00,69.09,0.00,75.22,0.00,N,NA,0.000
ALG2,13,120,0.16,56.15,8.40,48.08,9.36,45.02,13.48,43.22,12.00,62.33,5.91,Y,Y,0.499
ALG2,13,121,0.03,59.64,11.87,61.03,2.25,67.32,0.00,65.33,0.00,48.29,15.86,N,NA,0.000
ALG2,13,122,0.60,43.32,8.33,50.22,13.30,30.59,8.11,40.26,1.44,39.24,0.00,N,NA,0.000
ALG2,13,123,0.48,35.47,22.50,37.98,21.66,44.95,29.53,43.78,24.74,24.78,39.66,Y,Y,0.169
ALG2,13,124,0.16,54.71,9.77,49.69,8.80,54.35,2.92,47.57,0.00,40.37,7.36,N,NA,0.000
ALG2,13,125,0.35,57.12,0.00,62.40,5.68,65.22,1.54,74.10,9.70,57.59,17.04,Y,Y,0.217
ALG2,13,126,0.25,50.84,11.07,61.77,0.00,85.95,0.00,100.00,2.67,89.76,14.34,N,NA,0.000
ALG2,13,127,0.76,54.20,0.00,58.57,0.00,53.39,4.32,64.17,3.06,51.97,0.00,Y,Y,0.301
ALG2,13,128,0.52,36.66,0.00,34.52,0.00,42.62,0.00,37.95,10.19,38.48,9.38,N,NA,0.000
ALG2,13,129,0.36,51.64,0.00,62.89,3.80,71.53,0.00,88.83,0.00,98.85,0.80,N,NA,0.000
ALG2,13,130,0.39,54.36,8.03,58.25,20.11,35.86,16.94,27.48,30.47,8.91,23.63,N,NA,0.000
ALG2,13,131,0.50,53.44,14.82,45.76,29.82,44.77,33.88,31.05,42.79,25.59,46.09,N,NA,0.000
ALG2,13,132,0.41,50.35,0.00,47.41,0.00,61.75,4.26,58.32,4.37,56.63,0.00,N,NA,0.000
ALG2,13,133,0.82,60.68,0.00,68.56,0.00,70.36,0.00,63.93,0.32,76.90,0.00,N,NA,0.000
ALG2,13,134,0.37,55.91,13.14,57.76,35.83,69.54,26.50,70.59,29.63,68.20,23.26,N,NA,0.000
ALG2,13,135,0.61,36.41,0.00,49.96,0.00,28.99,16.15,38.45,18.76,15.81,10.56,N,NA,0.000
ALG2,13,136,0.12,48.33,17.59,61.33,3.21,78.31,0.00,79.73,0.00,85.91,6.60,Y,Y,0.385
ALG2,13,137,0.32,43.66,0.00,31.37,0.00,23.43,0.00,22.16,0.00,25.22,6.48,N,NA,0.000
ALG2,13,138,0.31,40.78,0.00,46.44,0.00,42.88,0.00,35.30,8.94,25.34,17.18,N,NA,0.000
ALG2,13,139,0.25,50.36,9.63,58.16,0.00,40.45,14.37,40.12,22.30,51.50,21.22,Y,Y,0.161
ALG2,13,140,0.39,49.29,0.00,53.73,0.00,53.20,0.00,36.22,6.01,35.69,11.54,N,NA,0.000
ALG2,13,141,0.63,37.52,0.00,34.60,22.11,34.20,11.13,30.18,20.42,19.66,14.77,N,NA,0.000
ALG2,13,142,0.29,49.20,0.00,55.81,13.81,53.59,7.47,60.25,5.58,61.45,20.37,Y,Y,0.481
ALG2,13,143,0.27,65.74,5.78,64.20,0.00,78.48,26.50,75.85,30.74,64.09,14.53,N,NA,0.000
ALG2,13,144,0.53,55.43,12.63,41.06,7.45,21.23,20.55,13.29,14.97,24.01,13.87,N,NA,0.000
ALG2,13,145,0.15,60.36,14.31,54.49,0.00,55.61,13.03,61.10,17.25,59.80,26.28,N,NA,0.000
ALG2,13,146,0.37,40.46,0.00,42.22,9.12,57.56,17.97,76.69,16.51,75.52,3.29,Y,Y,0.468
ALG2,13,147,0.16,42.13,0.00,46.09,7.03,57.84,2.18,60.98,0.00,62.02,0.00,Y,Y,0.491
ALG2,13,148,0.41,56.55,0.00,54.00,9.00,54.09,2.12,44.14,12.24,56.85,22.63,Y,Y,0.103
ALG2,13,149,0.27,56.89,5.98,74.17,6.71,71.97,0.00,74.77,8.77,100.00,2.73,N,NA,0.000
ALG2,13,150,0.82,76.15,3.90,86.62,17.01,88.84,0.76,88.62,0.00,83.47,0.00,Y,Y,0.033
ALG2,13,151,0.69,58.16,13.42,54.92,12.34,55.00,5.28,53.93,0.00,62.05,0.00,Y,Y,0.243
ALG2,13,152,0.63,44.53,7.12,49.66,19.41,42.18,18.17,39.14,13.15,31.06,3.78,Y,Y,0.524
ALG2,13,153,0.17,56.17,15.21,53.84,0.00,50.09,0.00,39.90,0.00,34.15,18.59,N,NA,0.000
ALG2,13,154,0.22,52.96,0.00,50.82,12.20,44.49,10.47,48.83,12.58,52.67,0.00,N,NA,0.000
ALG2,13,155,0.29,59.61,11.97,58.94,6.37,69.56,0.00,75.60,1.35,84.01,4.55,Y,Y,0.006
ALG2,13,156,0.37,50.76,0.00,50.71,7.87,41.76,19.25,49.62,21.24,46.60,12.78,Y,Y,0.127
ALG2,13,157,0.62,57.22,12.34,49.98,1.71,62.88,18.09,68.67,15.56,75.98,17.73,N,NA,0.000
ALG2,13,158,0.45,54.23,5.41,55.55,0.00,55.62,6.97,57.81,3.50,47.56,6.22,Y,Y,0.291
ALG2,13,159,0.57,43.85,0.00,39.42,0.00,32.95,21.62,29.14,24.58,33.72,25.27,N,NA,0.000
ALG2,13,160,0.17,53.13,0.00,46.50,7.16,50.58,0.00,31.13,2.06,32.13,1.05,N,NA,0.000
ALG2,13,161,0.31,52.69,1.96,58.69,2.47,69.13,0.00,69.60,0.00,76.76,12.51,N,NA,0.000
ALG2,13,162,0.28,54.03,7.97,37.58,0.00,49.38,10.59,38.10,5.14,18.77,13.64,N,NA,0.000
ALG2,13,163,0.55,41.09,3.64,56.78,0.00,44.99,1.75,23.20,9.44,24.23,0.00,N,NA,0.000
ALG2,13,164,0.22,53.20,2.71,53.34,9.31,43.50,12.73,20.33,20.11,23.92,10.43,Y,N,0.694
ALG2,13,165,0.55,20.04,5.12,17.23,6.06,26.58,5.59,31.52,21.35,38.18,16.23,N,NA,0.000
ALG2,13,166,0.27,38.79,0.00,40.72,0.00,51.89,0.00,51.77,8.65,58.29,3.39,N,NA,0.000
ALG2,13,167,0.67,47.43,0.00,44.61,0.77,48.20,0.00,52.52,16.83,60.15,15.03,N,NA,0.000
ALG2,13,168,0.13,63.45,0.00,79.27,8.16,71.25,4.22,58.70,0.00,67.05,6.61,N,NA,0.000
ALG2,13,169,0.04,46.89,0.00,55.85,1.71,64.83,0.00,52.59,6.96,52.06,24.50,N,NA,0.000
ALG2,13,170,0.03,49.63,2.29,56.64,0.00,38.85,0.00,38.03,0.99,40.55,0.00,N,NA,0.000
ALG2,13,171,0.07,39.14,0.00,45.76,0.00,37.60,3.29,30.61,5.16,36.02,1.89,N,NA,0.000
ALG2,13,172,0.45,59.74,0.00,51.33,10.41,38.86,7.41,30.56,0.06,37.56,3.50,N,NA,0.000
ALG2,13,173,0.03,43.19,2.11,50.73,0.00,57.45,0.00,52.57,0.00,63.27,0.59,Y,N,0.661
ALG2,13,174,0.03,65.36,4.76,52.50,0.50,66.31,4.63,65.77,15.03,72.15,2.27,N,NA,0.000
ALG2,13,175,0.10,58.39,0.00,60.35,0.00,62.58,0.00,82.96,0.00,98.81,3.07,Y,Y,0.115
ALG2,13,176,0.39,49.01,0.00,58.18,11.28,45.39,16.68,45.77,21.48,54.84,9.48,N,NA,0.000
ALG2,13,177,0.47,44.73,0.00,36.78,11.06,22.61,14.93,17.54,24.42,23.59,43.72,N,NA,0.000
ALG2,13,178,0.20,38.05,8.02,50.58,2.83,57.17,11.93,38.46,21.30,57.31,33.99,N,NA,0.000
ALG2,13,179,0.13,51.18,6.70,54.13,13.33,49.10,21.99,76.12,14.30,88.30,12.05,N,NA,0.000
ALG2,13,180,0.03,48.44,0.00,42.48,0.00,36.45,0.00,21.41,15.59,29.86,20.48,Y,Y,0.257
ALG2,13,181,0.24,71.01,0.00,71.47,6.45,84.99,0.00,77.39,2.62,93.97,0.67,Y,Y,0.450
ALG2,13,182,0.39,39.61,0.00,37.64,11.59,38.02,10.85,42.70,1.80,48.43,6.57,Y,Y,0.374
ALG2,13,183,0.52,55.25,0.00,65.74,2.79,64.61,32.86,69.49,45.91,56.07,39.06,N,NA,0.000
ALG2,13,184,0.56,54.09,3.11,46.63,0.00,24.48,0.00,18.18,3.03,15.58,0.00,Y,N,0.783
ALG2,13,185,0.65,61.16,0.00,64.09,3.20,73.76,0.00,74.28,0.00,80.08,0.00,N,NA,0.000
ALG2,13,186,0.40,68.02,14.03,70.27,17.86,54.90,16.08,37.26,25.98,42.56,18.99,Y,Y,0.098
ALG2,13,187,0.10,35.29,0.00,35.17,9.04,39.49,4.02,43.42,0.00,60.28,11.56,Y,Y,0.287
ALG2,13,188,0.55,50.91,14.84,52.79,15.75,59.53,14.74,73.26,21.56,75.25,35.94,Y,Y,0.465
ALG2,13,189,0.27,70.43,0.00,70.83,0.00,53.32,0.00,58.48,9.41,61.61,7.31,Y,Y,0.336
ALG2,13,190,0.48,41.83,6.10,29.64,1.28,26.10,0.00,14.53,0.00,14.27,0.00,N,NA,0.000
ALG2,13,191,0.64,49.52,5.08,63.91,0.00,68.27,0.00,77.30,10.29,66.58,25.26,Y,Y,0.434
ALG2,13,192,0.67,41.76,0.00,42.54,0.36,38.48,0.00,39.43,0.00,23.20,0.00,Y,Y,0.361
ALG2,13,193,0.45,65.63,0.00,37.91,18.80,40.28,25.93,50.07,8.38,44.98,15.10,N,NA,0.000
ALG2,13,194,0.38,55.83,0.00,47.64,0.00,48.13,0.00,35.92,4.97,23.21,12.74,Y,Y,0.294
ALG2,13,195,0.48,54.87,0.00,66.20,0.00,70.46,0.92,76.55,0.00,100.00,15.34,N,NA,0.000
ALG2,13,196,0.30,57.20,0.39,63.93,7.03,52.49,2.28,47.53,6.39,58.73,11.97,N,NA,0.000
ALG2,13,197,0.30,48.64,0.00,50.20,14.99,52.14,28.21,42.39,28.69,22.27,30.87,Y,Y,0.091
ALG2,13,198,0.03,67.06,0.00,76.81,0.00,72.94,0.00,64.64,11.08,61.33,2.42,Y,Y,0.209
ALG2,13,199,0.24,71.13,0.00,57.93,0.00,44.65,0.00,37.58,1.95,30.13,22.47,N,NA,0.000
ALG2,13,200,0.42,44.09,0.00,42.15,0.00,36.77,2.62,31.01,6.26,34.43,7.81,N,NA,0.000
ALG2,13,201,0.18,41.69,0.00,37.90,0.67,29.52,0.00,24.60,0.00,15.46,0.00,N,NA,0.000
ALG2,13,202,0.28,61.69,6.24,74.58,20.50,81.14,32.26,75.58,13.74,67.61,22.32,Y,N,0.623
ALG2,13,203,0.37,44.72,0.00,38.58,0.00,50.38,5.63,65.21,0.17,65.68,0.00,N,NA,0.000
ALG2,13,204,0.22,37.84,0.00,55.50,4.36,55.72,0.00,52.12,3.55,48.16,7.74,N,NA,0.000
ALG2,13,205,0.22,50.28,12.64,42.79,0.00,54.77,0.00,55.72,8.87,53.86,3.23,N,NA,0.000
ALG2,13,206,0.44,55.57,2.72,58.98,0.00,52.48,0.00,50.85,4.78,57.30,4.95,Y,N,0.664
ALG2,13,207,0.42,68.73,16.09,72.81,3.20,81.30,0.00,89.80,11.17,96.20,8.58,N,NA,0.000
ALG2,13,208,0.31,38.55,0.00,28.07,0.00,19.89,0.00,6.76,0.00,8.65,0.00,Y,N,0.612
ALG2,13,209,0.28,47.70,0.00,46.78,12.18,64.38,9.32,57.84,12.46,52.28,13.65,Y,Y,0.353
ALG2,13,210,0.10,47.79,5.42,66.57,9.50,66.25,3.49,45.98,0.00,22.08,0.00,Y,Y,0.344
ALG2,13,211,0.15,68.00,13.63,66.55,0.00,64.46,0.00,71.01,0.00,56.20,0.00,N,NA,0.000
ALG2,13,212,0.13,52.92,0.00,55.30,0.00,64.63,14.64,57.55,14.80,77.33,0.00,N,NA,0.000
ALG2,13,213,0.33,45.25,0.00,54.10,0.00,54.90,5.25,60.90,0.00,63.26,0.00,N,NA,0.000
ALG2,13,214,0.08,49.24,9.86,57.05,14.32,70.67,4.95,70.42,1.23,80.31,11.02,Y,Y,0.008
ALG2,13,215,0.03,57.98,20.55,61.58,27.66,83.13,34.52,81.48,31.48,80.98,33.64,N,NA,0.000
ALG2,13,216,0.24,58.77,0.00,45.88,0.00,53.65,0.00,74.92,0.00,82.67,0.00,Y,Y,0.074
ALG2,13,217,0.03,59.69,5.29,54.66,17.16,49.13,0.00,76.48,0.00,73.66,9.48,N,NA,0.000
ALG2,13,218,0.30,54.53,0.00,82.01,8.74,79.93,14.52,100.00,11.11,85.45,25.02,N,NA,0.000
ALG2,13,219,0.03,35.89,0.00,53.11,13.09,55.59,2.80,69.17,6.36,54.04,0.00,N,NA,0.000
ALG2,13,220,0.47,45.49,0.00,65.83,7.16,73.57,24.73,72.00,18.40,51.09,30.53,N,NA,0.000
ALG2,13,221,0.03,46.88,0.00,38.88,0.00,51.76,9.08,50.24,6.94,54.20,6.94,N,NA,0.000
ALG2,13,222,0.64,63.58,0.00,70.68,5.68,78.21,6.92,85.37,0.00,78.99,5.87,Y,N,0.677
ALG2,13,223,0.51,52.51,3.70,49.06,6.97,49.53,9.68,62.70,16.31,70.05,8.67,Y,Y,0.401
ALG2,13,224,0.57,52.82,0.00,55.07,0.00,63.46,4.25,53.66,18.01,52.44,2.18,N,NA,0.000
ALG2,13,225,0.22,57.40,0.00,40.06,6.22,53.94,0.00,36.26,0.00,39.82,12.52,N,NA,0.000
ALG2,13,226,0.27,66.93,13.68,71.53,28.15,74.66,48.40,51.90,47.30,34.23,43.47,N,NA,0.000
ALG2,13,227,0.17,45.72,3.50,67.11,2.61,68.23,0.00,69.25,0.00,66.58,0.00,N,NA,0.000
ALG2,13,228,0.36,58.55,0.00,48.47,0.00,46.26,1.07,48.98,16.08,54.83,19.10,N,NA,0.000
ALG2,13,229,0.16,59.11,6.57,54.89,4.08,57.43,0.00,57.09,0.00,60.97,13.57,Y,Y,0.300
ALG2,13,230,0.55,62.65,0.00,71.68,18.84,73.06,25.71,88.21,43.05,78.87,40.91,Y,Y,0.222
ALG2,13,231,0.20,50.47,0.00,64.93,0.00,84.74,23.24,82.50,21.53,87.43,32.21,N,NA,0.000
ALG2,13,232,0.57,61.00,2.52,58.65,12.41,62.60,38.29,51.44,47.65,48.76,58.39,N,NA,0.000
ALG2,13,233,0.03,49.28,14.59,58.89,30.19,60.03,20.89,64.54,22.94,57.40,16.51,N,NA,0.000
ALG2,13,234,0.39,48.97,5.63,60.69,0.00,52.43,0.31,46.05,3.67,45.97,0.00,Y,Y,0.029
ALG2,13,235,0.18,41.36,2.06,47.09,0.00,52.18,0.00,56.31,0.00,39.87,5.92,N,NA,0.000
ALG2,13,236,0.31,63.25,9.20,54.37,4.67,64.91,0.00,70.65,7.26,63.89,2.98,N,NA,0.000
ALG2,13,237,0.07,49.69,21.12,60.56,43.44,40.24,43.18,51.74,53.93,48.06,22.17,N,NA,0.000
ALG2,13,238,0.55,67.06,0.00,48.51,2.07,57.23,19.58,51.60,3.91,56.15,0.00,N,NA,0.000
ALG2,13,239,0.32,34.44,5.84,23.34,28.16,14.50,29.03,26.90,24.02,39.82,26.43,N,NA,0.000
ALG2,13,240,0.10,58.67,6.12,66.64,0.00,87.20,0.00,100.00,2.33,100.00,0.00,N,NA,0.000
ALG2,13,241,0.50,45.06,15.75,39.76,8.32,33.59,26.02,21.07,34.91,6.21,57.13,N,NA,0.000
ALG2,13,242,0.26,41.24,8.44,26.82,0.00,41.97,2.30,49.93,0.00,58.78,0.00,Y,N,0.743
ALG2,13,243,0.06,60.57,1.53,52.75,0.00,63.73,3.81,65.53,0.00,78.23,0.00,N,NA,0.000
ALG2,13,244,0.50,63.17,0.00,79.50,0.00,97.28,7.88,94.09,0.28,100.00,13.85,N,NA,0.000
ALG2,13,245,0.57,48.84,0.00,61.10,0.00,55.97,10.52,36.65,10.34,45.01,14.27,N,NA,0.000
ALG2,13,246,0.15,56.36,0.00,58.68,10.73,52.41,13.22,65.35,8.78,55.10,14.47,N,NA,0.000
ALG2,13,247,0.87,54.59,3.18,59.04,0.00,43.82,4.99,42.02,0.00,34.34,12.77,N,NA,0.000
ALG2,13,248,0.54,44.35,0.00,44.71,20.65,58.00,4.61,50.94,0.00,43.68,0.00,N,NA,0.000
ALG2,13,249,0.14,42.50,2.83,42.18,0.00,40.54,0.00,44.89,0.00,52.19,0.00,N,NA,0.000
ALG2,13,250,0.59,57.69,0.77,69.50,0.00,79.38,0.00,65.46,3.13,80.30,0.00,N,NA,0.000
ALG2,13,251,0.58,37.38,0.00,42.49,4.96,46.77,21.03,52.41,16.50,53.06,14.77,Y,Y,0.072
ALG2,13,252,0.26,56.11,0.00,56.02,0.00,73.88,9.41,83.62,7.43,89.26,0.21,Y,Y,0.057
ALG2,13,253,0.18,55.80,3.13,69.59,4.48,84.59,6.95,88.85,12.28,91.98,10.90,N,NA,0.000
ALG2,13,254,0.03,67.49,2.37,66.99,15.57,87.67,2.38,94.66,21.23,100.00,25.40,N,NA,0.000
ALG2,13,255,0.37,39.04,10.19,53.76,3.14,54.52,0.00,63.69,0.00,74.76,19.13,N,NA,0.000
ALG2,13,256,0.31,52.07,0.00,42.37,0.00,47.49,0.00,43.88,0.00,54.02,0.00,Y,N,0.651
ALG2,13,257,0.26,45.95,0.00,38.98,0.00,27.30,0.00,24.73,6.63,14.67,6.87,N,NA,0.000
ALG2,13,258,0.03,55.45,11.87,41.58,33.78,41.77,30.52,33.73,20.20,43.64,2.46,N,NA,0.000
ALG2,13,259,0.21,35.56,0.00,30.77,0.00,34.98,0.00,58.75,2.15,52.15,0.00,N,NA,0.000
ALG2,13,260,0.37,30.02,0.00,37.25,0.00,35.13,4.67,32.96,2.84,1.90,0.00,Y,Y,0.273
ALG2,13,261,0.17,54.42,17.28,67.19,14.83,78.23,19.96,96.99,17.35,82.71,31.30,N,NA,0.000
ALG2,13,262,0.05,46.75,10.75,41.87,3.08,45.67,13.64,52.45,13.40,53.85,5.00,N,NA,0.000
ALG2,13,263,0.42,47.71,8.05,54.58,20.77,56.58,29.31,49.52,11.83,45.55,0.00,N,NA,0.000
ALG2,13,264,0.53,37.13,2.78,36.35,30.35,36.22,36.89,29.58,49.90,26.23,58.26,N,NA,0.000
ALG2,13,265,0.14,68.26,0.00,73.29,11.37,68.64,10.03,77.61,26.69,72.07,22.73,Y,Y,0.255
ALG2,13,266,0.46,50.35,0.00,62.14,0.00,47.99,5.21,56.75,0.00,42.82,0.00,N,NA,0.000
ALG2,13,267,0.03,28.49,0.00,46.05,0.19,49.64,0.00,42.72,9.15,64.59,0.00,N,NA,0.000
ALG2,13,268,0.34,52.11,1.95,46.90,12.19,39.07,9.73,49.04,0.94,56.37,0.00,N,NA,0.000
ALG2,13,269,0.03,52.67,14.68,48.26,0.00,58.24,16.34,50.28,8.46,37.65,22.48,N,NA,0.000
ALG2,13,270,0.50,51.52,3.60,55.11,0.00,49.74,13.95,32.31,7.33,24.64,0.00,N,NA,0.000
ALG2,13,271,0.18,57.01,0.00,62.73,0.00,65.29,0.00,62.49,3.68,56.24,1.50,N,NA,0.000
ALG2,13,272,0.05,38.63,0.00,47.50,0.00,31.30,0.00,32.94,0.00,42.90,14.60,N,NA,0.000
ALG2,13,273,0.35,53.86,9.88,49.34,10.55,68.31,0.00,79.36,0.00,70.64,15.88,N,NA,0.000
ALG2,13,274,0.49,51.21,0.00,69.42,0.00,69.28,0.00,73.80,21.13,76.48,11.66,Y,N,0.668
